Source,Target
583570,590034
583571,583570
583571,590047
583571,590051
583571,603919
583572,583532
583572,583578
583573,583570
583573,603919
583576,583577
583576,590067
583576,590074
583577,583576
583577,590083
583577,590313
583577,590322
583578,583532
583578,583572
583578,583580
583578,591045
583579,583580
583579,590583
583579,591114
583579,591116
583580,583578
583580,583579
583580,590153
583580,591045
583581,583582
583581,590140
583582,583543
583582,583581
583582,583583
583583,583538
583583,583582
583583,583614
583584,583585
583584,583588
583584,604805
583585,583584
583585,589896
583585,589902
583586,583587
583586,584069
583586,590474
583587,583544
583587,583564
583587,583586
583587,628335
583588,583584
583589,583590
583589,584069
583590,583589
583590,583593
583590,583603
583590,628313
583591,583592
583591,583637
583591,604979
583592,583591
583592,601027
583592,601172
583593,583590
583593,590129
583594,583595
583594,587378
583594,587598
583595,583594
583595,590278
583595,590298
583598,583599
583599,583564
583599,583567
583599,583598
583599,628319
583601,583523
583601,583525
583601,583549
583601,583602
583602,583601
583602,583804
583602,583928
583602,584017
583603,583567
583603,583590
583603,628320
583607,583522
583607,583525
583607,583528
583607,628337
583608,583540
583608,583543
583608,583609
583608,628292
583609,583544
583609,583608
583609,628293
583612,583173
583612,583613
583612,592853
583612,592854
583613,583612
583613,583615
583613,584904
583614,583583
583615,583613
583615,583616
583615,584784
583615,584785
583616,583615
583616,584940
583616,605879
583625,583626
583625,603782
583625,605226
583626,583625
583627,583628
583627,583629
583627,597353
583628,583627
583628,597376
583628,597377
583629,583627
583629,583634
583629,583635
583634,583629
583634,583635
583634,583652
583635,583629
583635,583634
583635,605427
583637,583591
583650,583651
583650,603596
583650,603625
583651,583650
583652,583634
583683,580747
583683,583684
583683,603810
583684,583683
583694,583695
583694,583696
583694,583698
583695,583694
583695,583696
583695,583951
583695,628798
583696,583694
583696,583695
583696,583969
583696,628802
583698,583694
583698,583704
583698,583710
583704,583698
583704,583737
583710,583698
583710,603663
583714,583715
583714,583716
583714,583721
583715,583714
583715,583717
583715,583969
583715,628810
583716,583714
583716,583717
583716,583758
583717,583522
583717,583715
583717,583716
583717,628861
583720,583721
583720,584016
583721,583714
583721,583720
583721,584032
583737,583704
583737,583772
583758,583716
583758,583759
583758,583775
583759,583524
583759,583758
583759,583760
583760,583759
583772,583737
583772,583781
583772,583809
583775,583524
583775,583758
583775,583804
583781,583772
583781,583782
583781,583803
583782,583781
583782,584015
583803,583781
583803,583804
583803,583928
583804,583602
583804,583775
583804,583803
583804,584014
583809,583772
583826,583831
583831,583826
583831,583832
583831,584019
583832,583831
583840,583841
583840,583860
583840,583861
583841,583840
583841,584021
583859,583860
583859,583861
583860,583840
583860,583859
583860,583861
583861,583840
583861,583859
583861,583860
583861,584020
583877,583878
583877,583883
583878,583877
583878,590660
583878,590679
583878,590683
583883,583877
583883,590676
583885,583886
583885,583919
583885,583924
583886,583885
583886,583928
583886,584019
583886,584020
583919,580248
583919,583885
583924,583885
583924,591059
583924,591064
583927,583928
583927,591052
583927,591059
583928,583602
583928,583803
583928,583886
583928,583927
583950,583951
583951,583695
583951,583950
583951,584060
583955,583956
583955,583959
583955,589170
583955,601089
583956,583955
583959,583955
583968,583969
583968,603663
583968,603664
583969,583696
583969,583715
583969,583968
583969,628808
584012,603025
584014,583804
584014,584015
584014,584016
584015,583782
584015,584014
584015,603663
584016,583720
584016,584014
584016,603664
584017,583602
584019,583831
584019,583886
584019,584051
584020,583861
584020,583886
584020,584021
584020,603025
584021,583841
584021,584020
584032,583721
584032,603664
584051,584019
584060,583951
584065,584066
584065,584074
584065,590525
584066,584065
584069,583566
584069,583586
584069,583589
584069,590131
584070,584071
584070,584073
584070,584127
584071,584070
584071,584079
584071,584128
584071,629069
584072,583191
584072,604876
584072,604878
584073,584070
584073,584077
584073,584078
584074,584065
584075,584076
584075,584094
584075,584132
584076,584075
584076,584079
584076,584134
584076,629081
584077,584073
584077,584082
584077,584096
584078,584073
584078,584079
584078,584094
584079,584071
584079,584076
584079,584078
584079,629082
584080,584081
584080,584082
584080,584085
584081,584080
584081,589331
584082,584077
584082,584080
584082,584126
584082,584127
584084,584085
584084,589333
584084,589448
584085,584080
584085,584084
584085,584126
584085,584130
584086,584087
584086,584088
584086,584092
584087,584086
584087,584088
584087,584173
584087,584204
584088,584086
584088,584087
584088,584098
584088,584174
584089,584090
584089,584139
584090,584089
584090,584091
584090,584105
584090,584109
584091,584090
584091,584092
584092,584086
584092,584091
584092,584097
584094,584075
584094,584078
584094,584095
584095,584094
584095,584096
584095,584108
584096,584077
584096,584095
584096,584140
584097,584092
584097,584098
584097,584107
584097,584119
584098,584088
584098,584097
584098,584132
584098,584133
584101,590761
584103,584104
584103,584105
584103,584111
584104,584103
584104,584150
584104,584204
584104,629080
584105,584090
584105,584103
584105,584169
584106,584107
584106,584108
584106,584168
584107,584097
584107,584106
584107,584131
584107,584133
584108,584095
584108,584106
584108,584133
584108,584167
584109,584090
584110,581641
584110,584390
584110,597139
584111,584103
584111,584112
584111,584113
584111,584170
584112,402680
584112,584111
584112,584143
584112,584149
584113,584111
584113,584114
584113,584172
584113,589287
584114,402679
584114,584113
584114,584141
584114,584143
584115,584116
584115,584129
584115,594210
584116,584115
584116,589339
584116,594234
584117,584118
584117,597164
584117,597169
584118,584117
584118,585354
584118,597171
584119,584097
584119,584138
584119,584139
584120,584121
584120,584142
584120,584144
584121,402676
584121,584120
584121,584141
584121,584153
584122,584123
584122,589327
584122,589332
584123,580760
584123,584122
584123,589328
584123,591606
584124,584125
584124,589138
584124,601984
584125,584124
584125,601964
584125,601988
584125,602008
584126,584082
584126,584085
584126,584140
584127,584070
584127,584082
584127,584128
584128,584071
584128,584127
584128,584205
584128,629070
584129,584115
584129,589327
584129,589339
584129,594211
584130,584085
584130,589457
584131,584107
584131,584137
584132,584075
584132,584098
584132,584133
584132,584134
584133,584098
584133,584107
584133,584108
584133,584132
584134,584076
584134,584132
584134,584173
584134,629085
584135,584136
584135,584206
584135,589307
584136,584135
584136,589308
584136,589312
584137,584131
584137,584168
584137,589341
584137,589350
584138,584119
584139,584089
584139,584119
584139,589341
584140,584096
584140,584126
584140,584165
584140,584167
584141,584114
584141,584121
584142,584120
584142,584171
584142,589125
584143,584112
584143,584114
584144,584120
584144,584155
584144,588824
584144,588839
584149,584112
584149,584150
584150,402682
584150,584104
584150,584149
584150,629061
584151,584152
584151,590610
584151,590613
584152,584151
584153,584121
584153,584155
584155,402687
584155,584144
584155,584153
584155,588821
584156,584157
584156,584158
584156,590512
584156,590514
584157,584156
584157,590581
584158,584156
584158,584159
584158,590515
584158,590517
584159,584158
584159,605209
584160,584161
584160,590517
584160,604245
584161,584160
584161,590554
584161,590555
584162,584163
584162,584179
584162,599587
584163,584162
584163,584175
584163,584177
584164,584165
584164,584166
584164,589379
584165,584140
584165,584164
584165,584167
584165,584176
584166,584164
584166,584167
584166,584168
584166,589350
584167,584108
584167,584140
584167,584165
584167,584166
584168,584106
584168,584137
584168,584166
584169,584105
584169,589341
584169,589343
584170,584111
584170,589293
584170,589295
584171,584142
584171,584172
584171,589125
584172,584113
584172,584171
584172,604333
584173,584087
584173,584134
584173,584204
584173,629065
584174,584088
584175,584163
584175,584178
584175,605393
584176,584165
584177,584163
584177,599643
584177,604246
584178,584175
584178,584179
584178,594899
584179,584162
584179,584178
584179,594898
584180,584181
584180,586939
584180,589718
584181,584180
584181,586939
584181,589760
584182,584183
584182,584184
584182,599692
584183,584182
584183,584184
584183,599717
584183,599720
584184,584182
584184,584183
584184,599719
584184,599725
584202,584203
584202,585328
584202,594227
584203,584202
584204,584087
584204,584104
584204,584173
584204,629064
584205,584128
584205,589325
584206,584135
584206,589348
584206,589356
584206,589358
584207,584208
584207,593849
584207,593997
584207,594000
584208,584207
584208,594009
584208,601873
584390,584110
584390,584391
584390,597218
584391,584390
584391,597125
584391,597138
584469,584470
584469,596146
584469,603698
584470,584469
584470,596150
584470,603699
584655,584656
584655,587874
584656,584655
584656,587871
584656,587875
584657,584658
584657,584700
584658,584657
584658,587857
584658,587870
584668,584669
584668,587866
584668,587867
584668,587868
584669,584668
584700,584657
584700,587871
584784,583615
584784,592850
584785,583615
584800,583239
584840,584841
584840,594724
584840,596933
584840,596939
584841,584840
584841,596938
584841,596939
584844,584845
584844,594753
584844,594756
584845,584844
584845,584861
584845,594753
584852,584853
584852,584905
584852,584941
584853,584852
584853,585026
584853,593011
584861,584845
584861,584862
584862,584861
584862,602905
584862,602929
584904,583613
584904,584905
584905,584852
584905,584904
584905,585317
584940,583616
584940,584941
584940,585074
584941,584852
584941,584940
584941,585124
585026,584853
585026,585027
585026,585124
585027,585026
585027,593008
585027,605280
585074,584940
585074,585230
585074,605278
585124,584941
585124,585026
585124,585230
585230,585074
585230,585124
585230,585282
585282,585230
585291,585292
585291,594667
585292,585291
585292,603693
585300,585301
585300,585316
585300,585432
585301,585300
585301,585306
585301,585686
585306,583281
585306,585301
585306,585307
585307,583280
585307,585306
585307,585315
585315,585307
585315,603107
585316,583281
585316,585300
585316,592781
585316,592786
585317,584905
585318,585319
585318,585416
585318,592638
585319,581667
585319,585318
585319,585838
585319,592467
585326,585327
585326,585330
585326,596985
585327,585326
585327,596985
585327,603785
585328,584202
585328,603720
585330,585326
585330,585331
585330,585689
585331,585330
585331,603785
585331,603822
585353,598588
585353,598594
585354,584118
585354,597171
585354,597324
585416,585318
585431,585432
585431,585442
585431,592495
585432,585300
585432,585431
585432,592496
585432,592781
585442,585431
585506,585507
585507,585506
585507,592510
585507,592511
585507,592513
585522,402742
585522,588806
585522,588822
585522,601989
585525,585526
585525,585538
585525,590246
585526,585525
585526,585540
585526,585682
585527,585528
585527,585529
585527,588076
585528,585527
585528,585529
585528,585531
585528,588078
585529,585527
585529,585528
585529,588077
585529,588080
585530,585531
585530,585535
585530,588075
585531,585528
585531,585530
585531,588054
585531,588064
585535,585530
585538,585525
585538,585684
585540,585526
585540,585541
585540,592508
585541,585540
585541,585682
585541,586832
585544,585545
585544,585683
585544,585700
585545,585544
585545,586366
585545,592622
585545,592628
585597,583239
585682,585526
585682,585541
585682,585683
585683,585544
585683,585682
585683,592514
585684,585538
585684,590246
585685,585686
585685,585838
585685,592490
585686,585301
585686,585685
585686,592502
585686,592503
585687,582667
585687,585688
585687,593012
585688,582666
585688,585687
585688,585689
585689,585330
585689,585688
585689,585694
585690,582667
585694,585689
585694,585695
585694,596958
585695,585694
585696,585697
585696,587715
585696,588577
585696,593809
585697,585696
585698,580812
585698,585699
585698,596384
585699,585698
585699,585701
585699,605272
585700,585544
585701,585699
585701,585702
