ID,Source,Target
81680,54169,54176
81681,54170,54171
81682,54170,57022
81683,54171,54175
81684,54172,54174
81685,54172,54931
81686,54173,54174
81687,54175,54178
81688,54176,54177
81689,54176,54936
81690,54177,54178
81691,54178,54931
81692,54179,54180
81693,54179,54182
81694,54179,54192
81695,54181,54182
81696,54181,54183
81697,54181,54185
81698,54182,54191
81699,54183,54184
81700,54185,54194
81701,54185,56029
81702,54186,54187
81703,54186,54188
81704,54186,54212
81705,54187,54188
81706,54187,54213
81707,54187,54221
81708,54188,54208
81709,54188,54209
81710,54189,54190
81711,54189,54191
81712,54189,54194
81713,54190,54193
81714,54190,54200
81715,54191,54192
81716,54192,54193
81717,54193,54197
81718,54194,54204
81719,54194,54209
81720,54195,54196
81721,54195,54198
81722,54195,54203
81723,54196,54197
81724,54196,54199
81725,54196,54202
81726,54197,54198
81727,54197,54200
81728,54199,54200
81729,54199,54204
81730,54199,54206
81731,54201,54202
81732,54201,54205
81733,54202,54203
81734,54202,54206
81735,54204,54207
81736,54204,54210
81737,54205,54206
81738,54205,54210
81739,54205,54231
81740,54207,54208
81741,54207,54209
81742,54207,54234
81743,54208,54221
81744,54208,54230
81745,54209,56029
81746,54210,54234
81747,54211,54212
81748,54211,54214
81749,54211,54217
81750,54212,54213
81751,54213,54217
81752,54213,54222
81753,54214,54215
81754,54215,54216
81755,54215,54218
81756,54216,54217
81757,54216,54225
81758,54217,54223
81759,54218,54220
81760,54218,54226
81761,54219,54220
81762,54219,54227
81763,54219,54256
81764,54220,54228
81765,54221,54222
81766,54222,54223
81767,54222,54238
81768,54223,54224
81769,54224,54225
81770,54224,54239
81771,54225,54226
81772,54226,54228
81773,54227,54228
81774,54227,54229
81775,54229,54251
81776,54230,54234
81777,54231,54232
81778,54231,54233
81779,54232,54235
81780,54233,54234
81781,54233,54236
81782,54235,54236
81783,54235,54279
81784,54235,54291
81785,54236,54237
81786,54236,54292
81787,54237,54242
81788,54237,54245
81789,54238,54239
81790,54240,54244
81791,54241,54242
81792,54241,54243
81793,54242,54246
81794,54242,54255
81795,54243,54244
81796,54243,54254
81797,54244,54253
81798,54245,54246
81799,54245,54292
81800,54245,54299
81801,54246,54247
81802,54246,54306
81803,54247,54248
81804,54247,54300
81805,54248,54249
81806,54248,54303
81807,54249,54250
81808,54249,54259
81809,54250,54251
81810,54250,54258
81811,54251,54256
81812,54252,54253
81813,54253,54254
81814,54256,54257
81815,54257,54258
81816,54258,54265
81817,54259,54261
81818,54259,54308
81819,54260,54261
81820,54260,54263
81821,54260,54366
81822,54261,54360
81823,54262,54263
81824,54262,54271
81825,54263,54264
81826,54265,54266
81827,54265,54267
81828,54268,54269
81829,54268,54270
81830,54268,54272
81831,54268,54287
81832,54269,54271
81833,54269,54288
81834,54269,55968
81835,54270,54271
81836,54270,54273
81837,54272,54273
81838,54272,54462
81839,54274,54275
81840,54274,54277
81841,54274,54359
81842,54275,54276
81843,54275,54361
81844,54276,54277
81845,54277,54360
81846,54278,54279
81847,54278,54289
81848,54278,54291
81849,54279,54280
81850,54281,54282
81851,54281,54284
81852,54281,54364
81853,54282,54283
81854,54282,54376
81855,54282,54388
81856,54283,54284
81857,54283,54387
81858,54283,54390
81859,54284,54366
81860,54285,54286
81861,54285,54287
81862,54285,54461
81863,54285,54464
81864,54286,54288
81865,54286,54468
81866,54286,55965
81867,54287,54288
81868,54287,54462
81869,54289,54290
81870,54289,54293
81871,54290,54291
81872,54290,54292
81873,54290,54294
81874,54292,54298
81875,54293,54294
81876,54294,54298
81877,54295,54296
81878,54295,54320
81879,54296,54297
81880,54296,54304
81881,54296,54313
81882,54298,54299
81883,54298,54304
81884,54299,54305
81885,54299,54306
81886,54300,54301
81887,54300,54307
81888,54301,54302
81889,54301,54315
81890,54301,54316
81891,54302,54303
81892,54303,54310
81893,54304,54305
81894,54304,55960
81895,54305,54312
81896,54305,54313
81897,54306,54307
81898,54307,54312
81899,54308,54309
81900,54309,54311
81901,54309,54339
81902,54310,54311
81903,54310,54316
81904,54311,54318
81905,54312,54314
81906,54312,54315
81907,54313,54314
81908,54313,54320
81909,54314,54319
81910,54314,54322
81911,54315,54317
81912,54316,54317
81913,54317,54318
81914,54317,54319
81915,54318,54324
81916,54318,54331
81917,54319,54323
81918,54320,54321
81919,54320,54322
81920,54321,54340
81921,54322,54323
81922,54322,54340
81923,54322,54342
81924,54323,54324
81925,54324,54332
81926,54324,54342
81927,54325,54326
81928,54325,54327
81929,54325,54600
81930,54326,54334
81931,54326,54356
81932,54326,54413
81933,54326,54414
81934,54327,54328
81935,54327,54600
81936,54328,54329
81937,54328,54333
81938,54328,54432
81939,54329,54330
81940,54329,54432
81941,54330,54331
81942,54330,54336
81943,54331,54336
81944,54332,54333
81945,54332,54348
81946,54333,54334
81947,54333,54343
81948,54334,54356
81949,54335,54336
81950,54335,54337
81951,54335,54338
81952,54335,54418
81953,54336,54421
81954,54338,54339
81955,54338,54378
81956,54340,54341
81957,54341,54342
81958,54341,54346
81959,54342,54348
81960,54343,54344
81961,54343,54345
81962,54344,54347
81963,54344,54357
81964,54345,54346
81965,54345,54348
81966,54347,54350
81967,54349,54350
81968,54349,54595
81969,54349,54597
81970,54350,54596
81971,54351,54352
81972,54351,54358
81973,54351,54599
81974,54352,54353
81975,54352,54354
81976,54352,54533
81977,54354,54355
81978,54354,54393
81979,54354,54533
81980,54355,54356
81981,54355,56759
81982,54357,54358
81983,54357,54596
81984,54358,54593
81985,54359,54367
81986,54361,54362
81987,54361,54366
81988,54362,54363
81989,54362,54367
81990,54363,54364
81991,54363,54376
81992,54363,54382
81993,54364,54365
81994,54368,54369
81995,54368,54398
81996,54368,54501
81997,54369,54370
81998,54369,54391
81999,54369,54501
82000,54370,54372
82001,54370,54392
82002,54371,56938
82003,54372,54375
82004,54372,54487
82005,54372,54496
82006,54373,54374
82007,54373,56657
82008,54373,56658
82009,54374,54393
82010,54374,54533
82011,54374,56283
82012,54375,54487
82013,54376,54385
82014,54377,54378
82015,54377,54379
82016,54377,54380
82017,54378,54416
82018,54380,54381
82019,54380,54386
82020,54380,54419
82021,54381,54382
82022,54382,54383
82023,54383,54384
82024,54383,54386
82025,54384,54385
82026,54384,54399
82027,54384,55963
82028,54385,55962
82029,54386,54415
82030,54387,54388
82031,54387,54389
82032,54387,55961
82033,54389,54390
82034,54389,56690
82035,54391,54392
82036,54391,54499
82037,54391,54505
82038,54392,54500
82039,54393,54395
82040,54394,54395
82041,54394,54396
82042,54394,54486
82043,54394,54616
82044,54395,54616
82045,54396,54397
82046,54396,54485
82047,54396,54501
82048,54397,54398
82049,54397,54501
82050,54398,54484
82051,54399,54400
82052,54400,54401
82053,54400,54415
82054,54401,54402
82055,54401,54403
82056,54401,54430
82057,54403,54404
82058,54403,54405
82059,54403,54436
82060,54405,54406
82061,54405,54407
82062,54405,54438
82063,54407,54408
82064,54407,54602
82065,54408,54409
82066,54408,54410
82067,54410,54411
82068,54410,54601
82069,54410,54602
82070,54411,54412
82071,54412,54413
82072,54412,56792
82073,54413,54601
82074,54414,56759
82075,54414,56792
82076,54415,54420
82077,54415,54431
82078,54416,54417
82079,54416,54419
82080,54417,54418
82081,54417,54427
82082,54418,54421
82083,54418,54426
82084,54419,54420
82085,54419,54427
82086,54420,54429
82087,54421,54432
82088,54421,54433
82089,54422,54423
82090,54426,54427
82091,54426,54428
82092,54426,54433
82093,54427,54429
82094,54428,54429
82095,54428,54430
82096,54428,54435
82097,54429,54431
82098,54430,54431
82099,54430,54436
82100,54432,54434
82101,54433,54434
82102,54433,54435
82103,54434,54437
82104,54434,54600
82105,54435,54436
82106,54435,54437
82107,54436,54438
82108,54437,54438
82109,54437,54601
82110,54438,54602
82111,54439,54440
82112,54439,54442
82113,54439,54446
82114,54439,54580
82115,54440,54441
82116,54440,54680
82117,54440,54706
82118,54441,54442
82119,54441,54443
82120,54441,54706
82121,54442,54445
82122,54443,54444
82123,54443,54642
82124,54444,54445
82125,54444,54451
82126,54444,54641
82127,54445,54452
82128,54446,54490
82129,54447,54448
82130,54447,54451
82131,54447,54640
82132,54447,54762
82133,54448,54449
82134,54448,54668
82135,54448,54766
82136,54449,54450
82137,54449,54669
82138,54450,54467
82139,54451,54452
82140,54453,54454
82141,54453,54457
82142,54453,54502
82143,54454,54455
82144,54454,54532
82145,54455,54456
82146,54455,54496
82147,54455,55971
82148,54456,54457
82149,54456,54503
82150,54457,54500
82151,54458,54459
82152,54458,54460
82153,54458,54621
82154,54459,54460
82155,54460,54622
82156,54461,54462
82157,54461,54463
82158,54463,54464
82159,54463,54466
82160,54464,54468
82161,54464,54474
82162,54465,54466
82163,54465,54472
82164,54465,54478
82165,54466,54474
82166,54468,54475
82167,54469,54470
82168,54469,54471
82169,54469,54480
82170,54470,54473
82171,54470,55964
82172,54471,54472
82173,54471,54478
82174,54471,54479
82175,54472,54473
82176,54472,54474
82177,54473,54475
82178,54474,54475
82179,54476,54477
82180,54476,54478
82181,54476,54479
82182,54477,54482
82183,54479,54480
82184,54479,54482
82185,54480,54481
82186,54481,54482
82187,54481,54483
82188,54481,56690
82189,54483,54484
82190,54485,54486
82191,54485,54504
82192,54486,54534
82193,54489,54490
82194,54489,54493
82195,54489,54584
82196,54490,54581
82197,54490,54666
82198,54491,54492
82199,54491,54579
82200,54491,54582
82201,54492,54493
82202,54493,54583
82203,54494,54495
82204,54494,54570
82205,54495,54498
82206,54495,54507
82207,54495,54513
82208,54495,54570
82209,54496,54497
82210,54497,54498
82211,54497,54532
82212,54498,54508
82213,54499,54500
82214,54499,54502
82215,54499,54511
82216,54500,54503
82217,54502,54510
82218,54503,55970
82219,54504,54505
82220,54504,54513
82221,54505,54512
82222,54506,54507
82223,54506,54531
82224,54506,54605
82225,54507,54589
82226,54508,54509
82227,54508,54510
82228,54509,54510
82229,54510,54511
82230,54511,54512
82231,54513,54514
82232,54514,54515
82233,54514,54534
82234,54515,54522
82235,54515,54535
82236,54515,56658
82237,54516,54517
82238,54516,54592
82239,54517,54518
82240,54518,54519
82241,54518,54613
82242,54519,54520
82243,54519,54612
82244,54520,56687
82245,54521,54522
82246,54521,54607
82247,54521,56687
82248,54522,54523
82249,54523,54524
82250,54523,54606
82251,54524,54525
82252,54524,54531
82253,54525,54526
82254,54526,54527
82255,54526,54529
82256,54527,54528
82257,54529,54530
82258,54529,54531
82259,54531,54606
82260,54532,57024
82261,54534,54535
82262,54535,54616
82263,54535,56657
82264,54536,54537
82265,54536,54538
82266,54536,54539
82267,54537,54577
82268,54537,54648
82269,54539,54540
82270,54539,54541
82271,54541,54542
82272,54541,54655
82273,54542,56963
82274,54542,56964
82275,54543,54544
82276,54543,54545
82277,54543,54549
82278,54543,54655
82279,54545,54546
82280,54545,54547
82281,54545,54548
82282,54549,54550
82283,54550,54551
82284,54551,54552
82285,54551,54747
82286,54551,54749
82287,54552,54553
82288,54552,54554
82289,54552,54746
82290,54554,54555
82291,54554,54693
82292,54555,54556
82293,54555,54558
82294,54556,54574
82295,54557,54558
82296,54557,54559
82297,54557,54587
82298,54558,56389
82299,54559,54560
82300,54560,54561
82301,54560,54588
82302,54561,54562
82303,54561,54566
82304,54562,54563
82305,54562,54564
82306,54564,54565
82307,54566,54567
82308,54566,54591
82309,54566,54682
82310,54567,54568
82311,54567,54586
82312,54568,54569
82313,54568,54578
82314,54570,54571
82315,54571,54572
82316,54571,54573
82317,54572,54573
82318,54572,56389
82319,54573,54574
82320,54573,54590
82321,54574,54575
82322,54575,54576
82323,54575,54590
82324,54575,54643
82325,54576,54577
82326,54576,54643
82327,54576,54646
82328,54577,54646
82329,54578,54579
82330,54578,54582
82331,54578,54586
82332,54580,54581
82333,54580,54678
82334,54580,54680
82335,54581,54673
82336,54582,54583
82337,54582,54585
82338,54583,54584
82339,54584,54585
82340,54584,54667
82341,54585,54586
82342,54585,54670
82343,54586,54591
82344,54587,54588
82345,54587,54693
82346,54588,54683
82347,54588,54692
82348,54589,54590
82349,54589,54645
82350,54590,54643
82351,54591,54670
82352,54591,54674
82353,54592,54593
82354,54592,54599
82355,54595,54598
82356,54596,54597
82357,54600,54601
82358,54603,54604
82359,54603,54605
82360,54603,54646
82361,54604,54615
82362,54604,54636
82363,54605,54644
82364,54606,54607
82365,54607,54608
82366,54608,54609
82367,54608,54610
82368,54609,54610
82369,54610,54611
82370,54611,54615
82371,54613,54614
82372,54614,54615
82373,54614,54626
82374,54614,54637
82375,54616,56283
82376,54617,54618
82377,54617,54619
82378,54617,54636
82379,54618,54625
82380,54618,55024
82381,54619,54620
82382,54620,54621
82383,54621,54622
82384,54621,54626
82385,54622,54623
82386,54623,54624
82387,54623,54634
82388,54624,54625
82389,54625,55021
82390,54626,54639
82391,54627,54628
82392,54627,54635
82393,54627,55019
82394,54627,55023
82395,54628,54629
82396,54628,54633
82397,54629,54630
82398,54629,54631
82399,54631,54632
82400,54631,54633
82401,54633,54634
82402,54634,55020
82403,54634,55021
82404,54635,55018
82405,54637,54638
82406,54637,54639
82407,54640,54641
82408,54640,54647
82409,54640,54758
82410,54641,54642
82411,54643,54644
82412,54644,54645
82413,54644,54646
82414,54647,54648
82415,54647,54649
82416,54647,54706
82417,54648,54665
82418,54648,54758
82419,54649,54650
82420,54649,54709
82421,54649,54714
82422,54650,54651
82423,54650,54755
82424,54651,54652
82425,54652,54653
82426,54652,54755
82427,54653,54654
82428,54653,54756
82429,54654,54655
82430,54654,54750
82431,54656,54657
82432,54656,54716
82433,54656,54731
82434,54657,54668
82435,54657,54669
82436,54659,54660
82437,54659,55083
82438,54660,54661
82439,54660,55081
82440,54660,55211
82441,54661,54662
82442,54661,55073
82443,54662,54663
82444,54662,55049
82445,54662,55072
82446,54663,54665
82447,54665,54757
82448,54666,54667
82449,54666,54673
82450,54667,54670
82451,54667,54671
82452,54668,54731
82453,54668,54770
82454,54670,54672
82455,54671,54672
82456,54671,54673
82457,54671,54676
82458,54672,54674
82459,54672,54679
82460,54673,54675
82461,54674,54682
82462,54674,54686
82463,54675,54676
82464,54675,54677
82465,54676,54679
82466,54676,54687
82467,54677,54678
82468,54677,54687
82469,54678,54681
82470,54678,54698
82471,54679,54686
82472,54679,54688
82473,54680,54681
82474,54680,54707
82475,54681,54701
82476,54682,54684
82477,54683,54684
82478,54683,54692
82479,54683,54694
82480,54684,54685
82481,54685,54686
82482,54685,54691
82483,54686,54689
82484,54687,54688
82485,54687,54698
82486,54688,54689
82487,54688,54699
82488,54689,54690
82489,54689,54700
82490,54690,54691
82491,54690,54696
82492,54691,54694
82493,54692,54693
82494,54692,54695
82495,54693,54746
82496,54694,54695
82497,54694,54697
82498,54695,54746
82499,54695,54748
82500,54696,54697
82501,54696,54700
82502,54696,54704
82503,54697,54748
82504,54697,54754
82505,54698,54699
82506,54698,54701
82507,54699,54700
82508,54699,54702
82509,54700,54703
82510,54701,54702
82511,54702,54703
82512,54703,54705
82513,54703,54713
82514,54704,54705
82515,54704,54751
82516,54705,54713
82517,54707,54708
82518,54707,54712
82519,54708,54709
82520,54708,54711
82521,54709,54710
82522,54710,54711
82523,54711,54712
82524,54713,54714
82525,54713,54756
82526,54714,54755
82527,54715,54717
82528,54716,54717
82529,54716,54731
82530,54718,54719
82531,54718,54739
82532,54719,54720
82533,54719,54724
82534,54719,54838
82535,54720,54723
82536,54720,56392
82537,54721,54722
82538,54721,54941
82539,54721,54944
82540,54722,54944
82541,54722,54960
82542,54723,54724
82543,54724,54725
82544,54725,54726
82545,54725,55975
82546,54726,54727
82547,54726,54937
82548,54727,54728
82549,54727,54730
82550,54728,54729
82551,54728,54730
82552,54731,54732
82553,54731,54768
82554,54732,54733
82555,54732,54768
82556,54733,54734
82557,54733,54795
82558,54734,54735
82559,54734,54803
82560,54736,54737
82561,54736,54745
82562,54736,56391
82563,54737,54738
82564,54737,54866
82565,54737,55474
82566,54738,54740
82567,54738,54771
82568,54739,54740
82569,54739,54781
82570,54740,54771
82571,54741,54742
82572,54742,54743
82573,54743,54744
82574,54743,54821
82575,54744,54745
82576,54744,55116
82577,54745,55129
82578,54745,56547
82579,54746,54747
82580,54747,54748
82581,54747,54753
82582,54748,54752
82583,54749,54750
82584,54749,54753
82585,54750,54751
82586,54751,54752
82587,54752,54754
82588,54755,54756
82589,54757,54758
82590,54757,54759
82591,54757,55049
82592,54758,54761
82593,54759,54760
82594,54759,54764
82595,54760,54761
82596,54760,56390
82597,54761,54762
82598,54762,54766
82599,54763,54764
82600,54763,54765
82601,54763,55060
82602,54764,55049
82603,54765,55475
82604,54765,55482
82605,54765,56390
82606,54766,54767
82607,54766,55711
82608,54767,56114
82609,54767,56390
82610,54768,54769
82611,54769,54770
82612,54769,54796
82613,54770,54790
82614,54770,55711
82615,54771,54772
82616,54772,54773
82617,54772,54865
82618,54773,54774
82619,54773,54864
82620,54774,54775
82621,54774,56772
82622,54775,54776
82623,54775,54846
82624,54776,54777
82625,54776,54845
